Location,Sub Location,Script ID,Offset,Magnus,Magnus Name,Type,Address,Address 2,Accessibility,,,,,
Battlefields of Atria,Boss,441e6681_0,08d0,691,Primordial Cactus,1,,,7,,,,,
Battlefields of Atria,Boss,441e6681_0,08d4,637,Black Dragon's Horn,1,,,7,,,,,
Coliseum,Registration Room,441e6691_0,881c,625,Phantasmagoria,1,,,666,7,,,,
Coliseum,Registration Room,441e6691_0,8994,574,Portrait of Verus,1,,,29,666,,,,
Coliseum,Clinic,441e6693_1,0cd4,505,Blaze,1,,,666,,,,,
Coliseum,Champion's Room,441e6693_0,0abc,505,Blaze,1,,,29,666,,,,
Sedna,West,441e6192_2,2553,629,Immigration Papers,7,,,1,,,,,
Matar Highlands,West,441e6659_0,1d1c,646,Lotus Leaf,1,,,7,,,,,
Matar Highlands,Heartenbrace,441e665c_0,0d38,628,Heartenbrace,1,,,7,54,,,,
Nekkar Quietlands,East Cave,441e666b_1,0cb8,694,Fire Moss,1,,,7,,,,,
Nekkar Quietlands,East Cave,441e666b_1,0cbc,694,Fire Moss,1,0914,,7,,,,,
Vega,Right Area: Bottom Living Room,441e66e5_0,0a50,641,Fresh Air,105,,,5,,,,,
Vega,Bathroom,441e66e5_1,0ec0,640,Foul Air,104,,,5,,,,,
Magnus Mix,,,,501,Pristine Water,10,502,,,,,,,
Magnus Mix,,,,502,Drinking Water,10,503,,,,,,,
Magnus Mix,,,,504,Fireglow Stone,10,505,579,,,,,,
Magnus Mix,,,,505,Blaze,10,506,,,,,,,
Magnus Mix,,,,508,Lightning Shroom,10,509,,,,,,,
Magnus Mix,,,,509,Jolt Shroom,10,510,,,,,,,
Magnus Mix,,,,515,Boulder,10,514,552,,,,,,
Magnus Mix,,,,511,Treasure Lowdown,10,512,592,,,,,,
Magnus Mix,,,,522,Celestial Flower Bud,10,521,648,641,,,,,
Magnus Mix,,,,523,Celestial Flower,10,552,641,507,,,,,
Magnus Mix,,,,524,Cloud,10,502,505,,,,,,
Magnus Mix,,,,525,Salty Water,10,503,526,,,,,,
Magnus Mix,,,,527,Lava,10,505,514,,,,,,
Magnus Mix,,,,528,Hot Rock,10,506,514,,,,,,
Magnus Mix,,,,547,Rock Salt,10,526,515,,,,,,
Magnus Mix,,,,548,Diadem Cloud,10,505,526,501,,,,,
Magnus Mix,,,,556,Sparkling Snow,10,691,665,,,,,,
Magnus Mix,,,,562,Boiled Egg,10,505,506,648,526,501,561,,
Magnus Mix,,,,566,Adventure Novel,10,571,553,,,,,,
Magnus Mix,,,,567,Naughty Novel,10,571,620,,,,,,
Magnus Mix,,,,568,Dense Medical Tome,10,571,652,,,,,,
Magnus Mix,,,,570,Chef-Prepared Meat,10,505,536,681,682,,,,
Magnus Mix,,,,573,Shaved Ice of Love,10,620,556,,,,,,
Magnus Mix,,,,576,Mound of Soot,11,505,631,632,633,634,635,636,
Magnus Mix,,,,577,Soot Soup,10,525,576,,,,,,
Magnus Mix,,,,583,Basic Medical Primer,10,571,626,,,,,,
Magnus Mix,,,,610,Stinging Antiseptic,10,617,660,,,,,,
Magnus Mix,,,,612,Fluella Cooties,10,533,575,640,,,,,
Magnus Mix,,,,618,Fluffy Pillow,10,626,,,,,,,
Magnus Mix,,,,644,Traditional KM Cookie,10,521,501,620,681,,,,
Magnus Mix,,,,645,Original KM Cookie,10,521,502,681,682,,,,
Magnus Mix,,,,537,Well-Done Meat,10,505,572,,,,,,
Magnus Mix,,,,656,Gold Beetle Wallet,10,564,,,,,,,
Magnus Mix,,,,663,Sweet Song,10,620,662,,,,,,
Magnus Mix,,,,664,Heartbreaking Song,10,526,662,,,,,,
Magnus Mix,,,,684,Greythorne Storybook,10,571,685,,,,,,
Magnus Mix,,,,687,Floppy Greythorne,10,626,683,,,,,,
Magnus Mix,,,,688,Fluffy Greythorne,10,626,687,,,,,,
Magnus Mix,,,,690,Rainbow,10,507,501,661,,,,,
Magnus Mix,,,,695,Potted Celestial Flower,10,698,523,648,,,,,
Magnus Mix,,,,696,Potted Heartenbrace,10,501,698,628,,,,,
Magnus Mix,,,,697,Potted Nameless Flower,10,501,698,557,,,,,
Magnus Mix,,,,699,Celestial Tree,10,631,632,633,634,635,636,523,690
Magnus Mix,,,,579,Pretty Stone,10,576,,,,,,,
Magnus Mix,,,,652,Medic Kit,10,626,610,,,,,,
Magnus Mix,,,,657,Hero License,10,615,654,,,,,,
Magnus Mix,,,,683,Half-Baked Greythorne,10,685,525,,,,,,
Magnus Mix,,,,531,Mountain Apple Wine,10,529,661,,,,,,
Magnus Mix,,,,641,Fresh Air 1,10,505,648,533,,,,,

Magnus Mix,,,,641,Fresh Air 2,10,575,659,,,,,,
